album_type,external_urls,href,album_id,images,album_name,release_date,release_date_precision,total_tracks,type_album,track_id,track_name,acousticness,analysis_url,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,track_href,type_track_features,valence
album,{'spotify': 'https://open.spotify.com/album/4ENxWWkPImVwAle9cpJ12I'},https://api.spotify.com/v1/albums/4ENxWWkPImVwAle9cpJ12I,4ENxWWkPImVwAle9cpJ12I,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2730797b2dcca7a453c3374c599', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e020797b2dcca7a453c3374c599', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048510797b2dcca7a453c3374c599', 'width': 64}]",OK Computer OKNOTOK 1997 2017,2017-06-23,day,23,album,7DqQtB1w0fHeSwjwq3IYU1,Lucky - Remastered,0.101,https://api.spotify.com/v1/audio-analysis/7DqQtB1w0fHeSwjwq3IYU1,0.233,259960,0.453,0.602,11,0.113,-9.31,0,0.0331,131.644,4,https://api.spotify.com/v1/tracks/7DqQtB1w0fHeSwjwq3IYU1,audio_features,0.152
album,{'spotify': 'https://open.spotify.com/album/4ENxWWkPImVwAle9cpJ12I'},https://api.spotify.com/v1/albums/4ENxWWkPImVwAle9cpJ12I,4ENxWWkPImVwAle9cpJ12I,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2730797b2dcca7a453c3374c599', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e020797b2dcca7a453c3374c599', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048510797b2dcca7a453c3374c599', 'width': 64}]",OK Computer OKNOTOK 1997 2017,2017-06-23,day,23,album,5R8pnOmAwKNh4KnvJW2paN,The Tourist - Remastered,0.256,https://api.spotify.com/v1/audio-analysis/5R8pnOmAwKNh4KnvJW2paN,0.248,323535,0.328,0.0781,1,0.105,-7.477,0,0.032,114.243,5,https://api.spotify.com/v1/tracks/5R8pnOmAwKNh4KnvJW2paN,audio_features,0.0398
album,{'spotify': 'https://open.spotify.com/album/4ENxWWkPImVwAle9cpJ12I'},https://api.spotify.com/v1/albums/4ENxWWkPImVwAle9cpJ12I,4ENxWWkPImVwAle9cpJ12I,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2730797b2dcca7a453c3374c599', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e020797b2dcca7a453c3374c599', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048510797b2dcca7a453c3374c599', 'width': 64}]",OK Computer OKNOTOK 1997 2017,2017-06-23,day,23,album,6V9PDDZ2pHQCUleRXvRYQ1,I Promise,0.389,https://api.spotify.com/v1/audio-analysis/6V9PDDZ2pHQCUleRXvRYQ1,0.441,239227,0.435,0.0974,11,0.0982,-8.457,0,0.0261,155.19,3,https://api.spotify.com/v1/tracks/6V9PDDZ2pHQCUleRXvRYQ1,audio_features,0.487
album,{'spotify': 'https://open.spotify.com/album/4ENxWWkPImVwAle9cpJ12I'},https://api.spotify.com/v1/albums/4ENxWWkPImVwAle9cpJ12I,4ENxWWkPImVwAle9cpJ12I,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2730797b2dcca7a453c3374c599', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e020797b2dcca7a453c3374c599', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048510797b2dcca7a453c3374c599', 'width': 64}]",OK Computer OKNOTOK 1997 2017,2017-06-23,day,23,album,552BIJ9kKwwqiGf4YojYbL,Man of War,0.0131,https://api.spotify.com/v1/audio-analysis/552BIJ9kKwwqiGf4YojYbL,0.274,269093,0.472,0.069,9,0.0802,-7.614,0,0.0263,148.996,4,https://api.spotify.com/v1/tracks/552BIJ9kKwwqiGf4YojYbL,audio_features,0.14
album,{'spotify': 'https://open.spotify.com/album/4ENxWWkPImVwAle9cpJ12I'},https://api.spotify.com/v1/albums/4ENxWWkPImVwAle9cpJ12I,4ENxWWkPImVwAle9cpJ12I,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2730797b2dcca7a453c3374c599', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e020797b2dcca7a453c3374c599', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048510797b2dcca7a453c3374c599', 'width': 64}]",OK Computer OKNOTOK 1997 2017,2017-06-23,day,23,album,0EbIifYAM9wTYlPzKgTwFA,Lift,0.00226,https://api.spotify.com/v1/audio-analysis/0EbIifYAM9wTYlPzKgTwFA,0.309,246840,0.547,0.836,4,0.108,-7.752,1,0.0297,156.736,4,https://api.spotify.com/v1/tracks/0EbIifYAM9wTYlPzKgTwFA,audio_features,0.157
album,{'spotify': 'https://open.spotify.com/album/4ENxWWkPImVwAle9cpJ12I'},https://api.spotify.com/v1/albums/4ENxWWkPImVwAle9cpJ12I,4ENxWWkPImVwAle9cpJ12I,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2730797b2dcca7a453c3374c599', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e020797b2dcca7a453c3374c599', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048510797b2dcca7a453c3374c599', 'width': 64}]",OK Computer OKNOTOK 1997 2017,2017-06-23,day,23,album,1WKFFNfL31ApigXTSd7Sea,Lull - Remastered,0.719,https://api.spotify.com/v1/audio-analysis/1WKFFNfL31ApigXTSd7Sea,0.237,145840,0.617,0.000668,0,0.23,-6.908,1,0.0339,103.061,4,https://api.spotify.com/v1/tracks/1WKFFNfL31ApigXTSd7Sea,audio_features,0.156
album,{'spotify': 'https://open.spotify.com/album/4ENxWWkPImVwAle9cpJ12I'},https://api.spotify.com/v1/albums/4ENxWWkPImVwAle9cpJ12I,4ENxWWkPImVwAle9cpJ12I,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2730797b2dcca7a453c3374c599', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e020797b2dcca7a453c3374c599', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048510797b2dcca7a453c3374c599', 'width': 64}]",OK Computer OKNOTOK 1997 2017,2017-06-23,day,23,album,5tDkjUaPiTYne5aDtg6ZUE,Meeting in the Aisle - Remastered,0.0129,https://api.spotify.com/v1/audio-analysis/5tDkjUaPiTYne5aDtg6ZUE,0.385,187707,0.776,0.402,4,0.291,-4.871,1,0.0316,202.052,4,https://api.spotify.com/v1/tracks/5tDkjUaPiTYne5aDtg6ZUE,audio_features,0.148
album,{'spotify': 'https://open.spotify.com/album/4ENxWWkPImVwAle9cpJ12I'},https://api.spotify.com/v1/albums/4ENxWWkPImVwAle9cpJ12I,4ENxWWkPImVwAle9cpJ12I,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2730797b2dcca7a453c3374c599', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e020797b2dcca7a453c3374c599', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048510797b2dcca7a453c3374c599', 'width': 64}]",OK Computer OKNOTOK 1997 2017,2017-06-23,day,23,album,0PXadTqt6pRNcXOEQgvPAK,Melatonin - Remastered,0.545,https://api.spotify.com/v1/audio-analysis/0PXadTqt6pRNcXOEQgvPAK,0.243,128733,0.485,0.0748,2,0.105,-7.813,1,0.0413,125.833,4,https://api.spotify.com/v1/tracks/0PXadTqt6pRNcXOEQgvPAK,audio_features,0.0528
album,{'spotify': 'https://open.spotify.com/album/4ENxWWkPImVwAle9cpJ12I'},https://api.spotify.com/v1/albums/4ENxWWkPImVwAle9cpJ12I,4ENxWWkPImVwAle9cpJ12I,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2730797b2dcca7a453c3374c599', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e020797b2dcca7a453c3374c599', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048510797b2dcca7a453c3374c599', 'width': 64}]",OK Computer OKNOTOK 1997 2017,2017-06-23,day,23,album,2WHsVjndiTbqMTWy1gfOnV,A Reminder - Remastered,0.5,https://api.spotify.com/v1/audio-analysis/2WHsVjndiTbqMTWy1gfOnV,0.306,232387,0.5,0.437,9,0.227,-9.837,1,0.0276,76.918,3,https://api.spotify.com/v1/tracks/2WHsVjndiTbqMTWy1gfOnV,audio_features,0.139
album,{'spotify': 'https://open.spotify.com/album/4ENxWWkPImVwAle9cpJ12I'},https://api.spotify.com/v1/albums/4ENxWWkPImVwAle9cpJ12I,4ENxWWkPImVwAle9cpJ12I,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2730797b2dcca7a453c3374c599', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e020797b2dcca7a453c3374c599', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048510797b2dcca7a453c3374c599', 'width': 64}]",OK Computer OKNOTOK 1997 2017,2017-06-23,day,23,album,0QHoKFOWwMSFxB4zc5HDzG,Polyethylene (Parts 1 & 2) - Remastered,0.000573,https://api.spotify.com/v1/audio-analysis/0QHoKFOWwMSFxB4zc5HDzG,0.22,262467,0.499,0.00122,2,0.171,-8.363,1,0.0355,148.994,4,https://api.spotify.com/v1/tracks/0QHoKFOWwMSFxB4zc5HDzG,audio_features,0.209
album,{'spotify': 'https://open.spotify.com/album/4ENxWWkPImVwAle9cpJ12I'},https://api.spotify.com/v1/albums/4ENxWWkPImVwAle9cpJ12I,4ENxWWkPImVwAle9cpJ12I,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2730797b2dcca7a453c3374c599', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e020797b2dcca7a453c3374c599', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048510797b2dcca7a453c3374c599', 'width': 64}]",OK Computer OKNOTOK 1997 2017,2017-06-23,day,23,album,4ozum7awQLhJ6D6fQL5xPy,Pearly* - Remastered,4.86e-05,https://api.spotify.com/v1/audio-analysis/4ozum7awQLhJ6D6fQL5xPy,0.324,218598,0.853,0.303,4,0.301,-5.811,0,0.0475,117.705,4,https://api.spotify.com/v1/tracks/4ozum7awQLhJ6D6fQL5xPy,audio_features,0.317
album,{'spotify': 'https://open.spotify.com/album/4ENxWWkPImVwAle9cpJ12I'},https://api.spotify.com/v1/albums/4ENxWWkPImVwAle9cpJ12I,4ENxWWkPImVwAle9cpJ12I,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2730797b2dcca7a453c3374c599', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e020797b2dcca7a453c3374c599', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048510797b2dcca7a453c3374c599', 'width': 64}]",OK Computer OKNOTOK 1997 2017,2017-06-23,day,23,album,7BFYY2EFrru8QHolUiKpEE,Palo Alto - Remastered,0.00777,https://api.spotify.com/v1/audio-analysis/7BFYY2EFrru8QHolUiKpEE,0.406,231816,0.819,0.00248,2,0.11,-7.825,1,0.0738,116.9,4,https://api.spotify.com/v1/tracks/7BFYY2EFrru8QHolUiKpEE,audio_features,0.325
album,{'spotify': 'https://open.spotify.com/album/4ENxWWkPImVwAle9cpJ12I'},https://api.spotify.com/v1/albums/4ENxWWkPImVwAle9cpJ12I,4ENxWWkPImVwAle9cpJ12I,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2730797b2dcca7a453c3374c599', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e020797b2dcca7a453c3374c599', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048510797b2dcca7a453c3374c599', 'width': 64}]",OK Computer OKNOTOK 1997 2017,2017-06-23,day,23,album,6gXv8OCSgKr5ZoVYi7Q7GM,How I Made My Millions - Remastered,0.989,https://api.spotify.com/v1/audio-analysis/6gXv8OCSgKr5ZoVYi7Q7GM,0.251,187117,0.243,0.845,2,0.126,-10.896,1,0.0307,177.427,4,https://api.spotify.com/v1/tracks/6gXv8OCSgKr5ZoVYi7Q7GM,audio_features,0.247
album,{'spotify': 'https://open.spotify.com/album/6vuykQgDLUCiZ7YggIpLM9'},https://api.spotify.com/v1/albums/6vuykQgDLUCiZ7YggIpLM9,6vuykQgDLUCiZ7YggIpLM9,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2730365011d800890bd210dd043', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e020365011d800890bd210dd043', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048510365011d800890bd210dd043', 'width': 64}]",A Moon Shaped Pool,2016-05-08,day,11,album,3pcCifdPTc2BbqmWpEhtUd,Burn the Witch,0.303,https://api.spotify.com/v1/audio-analysis/3pcCifdPTc2BbqmWpEhtUd,0.541,220609,0.847,0.271,11,0.109,-6.52,1,0.0297,148.937,4,https://api.spotify.com/v1/tracks/3pcCifdPTc2BbqmWpEhtUd,audio_features,0.62
album,{'spotify': 'https://open.spotify.com/album/6vuykQgDLUCiZ7YggIpLM9'},https://api.spotify.com/v1/albums/6vuykQgDLUCiZ7YggIpLM9,6vuykQgDLUCiZ7YggIpLM9,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2730365011d800890bd210dd043', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e020365011d800890bd210dd043', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048510365011d800890bd210dd043', 'width': 64}]",A Moon Shaped Pool,2016-05-08,day,11,album,1uRxyAup7OYrlh2SHJb80N,Daydreaming,0.968,https://api.spotify.com/v1/audio-analysis/1uRxyAup7OYrlh2SHJb80N,0.299,384439,0.263,0.857,9,0.126,-13.207,0,0.0323,137.848,3,https://api.spotify.com/v1/tracks/1uRxyAup7OYrlh2SHJb80N,audio_features,0.113
album,{'spotify': 'https://open.spotify.com/album/6vuykQgDLUCiZ7YggIpLM9'},https://api.spotify.com/v1/albums/6vuykQgDLUCiZ7YggIpLM9,6vuykQgDLUCiZ7YggIpLM9,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2730365011d800890bd210dd043', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e020365011d800890bd210dd043', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048510365011d800890bd210dd043', 'width': 64}]",A Moon Shaped Pool,2016-05-08,day,11,album,5rIhBK9aaVMck0W2YtOwci,Decks Dark,0.668,https://api.spotify.com/v1/audio-analysis/5rIhBK9aaVMck0W2YtOwci,0.56,281011,0.5,0.833,2,0.117,-10.829,0,0.0272,139.174,4,https://api.spotify.com/v1/tracks/5rIhBK9aaVMck0W2YtOwci,audio_features,0.249
album,{'spotify': 'https://open.spotify.com/album/6vuykQgDLUCiZ7YggIpLM9'},https://api.spotify.com/v1/albums/6vuykQgDLUCiZ7YggIpLM9,6vuykQgDLUCiZ7YggIpLM9,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2730365011d800890bd210dd043', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e020365011d800890bd210dd043', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048510365011d800890bd210dd043', 'width': 64}]",A Moon Shaped Pool,2016-05-08,day,11,album,1kBGeOp1CDUHVdbK4ergqo,Desert Island Disk,0.868,https://api.spotify.com/v1/audio-analysis/1kBGeOp1CDUHVdbK4ergqo,0.561,224698,0.282,0.529,0,0.11,-13.241,1,0.0286,112.011,1,https://api.spotify.com/v1/tracks/1kBGeOp1CDUHVdbK4ergqo,audio_features,0.158
album,{'spotify': 'https://open.spotify.com/album/6vuykQgDLUCiZ7YggIpLM9'},https://api.spotify.com/v1/albums/6vuykQgDLUCiZ7YggIpLM9,6vuykQgDLUCiZ7YggIpLM9,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2730365011d800890bd210dd043', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e020365011d800890bd210dd043', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048510365011d800890bd210dd043', 'width': 64}]",A Moon Shaped Pool,2016-05-08,day,11,album,4CzTgOmc3Sdm4EgKQWzjQl,Ful Stop,0.353,https://api.spotify.com/v1/audio-analysis/4CzTgOmc3Sdm4EgKQWzjQl,0.426,367349,0.661,0.94,0,0.619,-9.877,1,0.0503,151.191,3,https://api.spotify.com/v1/tracks/4CzTgOmc3Sdm4EgKQWzjQl,audio_features,0.178
album,{'spotify': 'https://open.spotify.com/album/6vuykQgDLUCiZ7YggIpLM9'},https://api.spotify.com/v1/albums/6vuykQgDLUCiZ7YggIpLM9,6vuykQgDLUCiZ7YggIpLM9,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2730365011d800890bd210dd043', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e020365011d800890bd210dd043', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048510365011d800890bd210dd043', 'width': 64}]",A Moon Shaped Pool,2016-05-08,day,11,album,0eZN5WsQfmNFICHuw59Zfz,Glass Eyes,0.955,https://api.spotify.com/v1/audio-analysis/0eZN5WsQfmNFICHuw59Zfz,0.218,172936,0.11,0.557,8,0.138,-15.721,1,0.0344,105.113,4,https://api.spotify.com/v1/tracks/0eZN5WsQfmNFICHuw59Zfz,audio_features,0.0616
